Episode,Total Reward,Steps,Epsilon,Alpha
667,1.0,173,0.2149056451115442,0.3
668,2.0,241,0.21479819228898844,0.3
669,1.0,253,0.21469079319284395,0.3
670,0.0,181,0.21458344779624755,0.3
671,3.0,239,0.21447615607234943,0.3
672,1.0,168,0.21436891799431326,0.3
673,7.0,294,0.2142617335353161,0.3
674,3.0,307,0.21415460266854847,0.3
675,2.0,190,0.2140475253672142,0.3
676,0.0,184,0.2139405016045306,0.3
677,1.0,181,0.21383353135372835,0.3
678,1.0,177,0.2137266145880515,0.3
679,1.0,223,0.2136197512807575,0.3
680,2.0,234,0.21351294140511712,0.3
681,2.0,210,0.21340618493441457,0.3
682,1.0,170,0.21329948184194739,0.3
683,2.0,243,0.21319283210102644,0.3
684,3.0,291,0.21308623568497592,0.3
685,2.0,224,0.21297969256713345,0.3
686,1.0,180,0.2128732027208499,0.3
687,3.0,249,0.21276676611948947,0.3
688,2.0,202,0.21266038273642973,0.3
689,0.0,138,0.21255405254506152,0.3
690,0.0,161,0.212447775518789,0.3
691,2.0,234,0.2123415516310296,0.3
692,2.0,186,0.2122353808552141,0.3
693,3.0,221,0.2121292631647865,0.3
694,1.0,190,0.21202319853320412,0.3
695,1.0,169,0.21191718693393752,0.3
696,0.0,124,0.21181122834047056,0.3
697,2.0,221,0.21170532272630033,0.3
698,2.0,223,0.21159947006493718,0.3
699,4.0,288,0.2114936703299047,0.3
700,1.0,180,0.21138792349473978,0.3
701,7.0,254,0.21128222953299242,0.3
702,2.0,194,0.21117658841822592,0.3
703,6.0,364,0.21107100012401683,0.3
704,1.0,165,0.21096546462395482,0.3
705,2.0,203,0.21085998189164284,0.3
706,0.0,152,0.21075455190069703,0.3
707,1.0,185,0.2106491746247467,0.3
708,0.0,205,0.21054385003743434,0.3
709,2.0,204,0.21043857811241562,0.3
710,2.0,220,0.21033335882335943,0.3
711,1.0,270,0.21022819214394778,0.3
712,1.0,201,0.2101230780478758,0.3
713,0.0,148,0.21001801650885188,0.3
714,3.0,252,0.20991300750059746,0.3
715,7.0,267,0.20980805099684718,0.3
716,6.0,342,0.20970314697134876,0.3
717,7.0,475,0.2095982953978631,0.3
718,3.0,275,0.20949349625016417,0.3
719,3.0,263,0.2093887495020391,0.3
720,3.0,249,0.2092840551272881,0.3
721,2.0,192,0.20917941309972446,0.3
722,2.0,184,0.2090748233931746,0.3
723,1.0,170,0.20897028598147802,0.3
724,0.0,170,0.2088658008384873,0.3
725,3.0,240,0.20876136793806807,0.3
726,2.0,186,0.20865698725409904,0.3
727,2.0,258,0.208552658760472,0.3
728,2.0,190,0.20844838243109176,0.3
729,3.0,214,0.20834415823987623,0.3
730,1.0,176,0.2082399861607563,0.3
731,1.0,166,0.20813586616767596,0.3
732,0.0,147,0.20803179823459214,0.3
733,0.0,143,0.20792778233547485,0.3
734,0.0,140,0.2078238184443071,0.3
735,2.0,226,0.20771990653508496,0.3
736,1.0,160,0.20761604658181743,0.3
737,1.0,183,0.20751223855852652,0.3
738,1.0,174,0.20740848243924725,0.3
739,2.0,191,0.20730477819802764,0.3
740,1.0,161,0.20720112580892863,0.3
741,2.0,267,0.20709752524602418,0.3
742,0.0,213,0.20699397648340118,0.3
743,0.0,137,0.20689047949515948,0.3
744,0.0,138,0.20678703425541192,0.3
745,1.0,165,0.20668364073828424,0.3
746,0.0,151,0.2065802989179151,0.3
747,2.0,299,0.20647700876845615,0.3
748,0.0,154,0.20637377026407194,0.3
749,5.0,367,0.20627058337893991,0.3
750,2.0,350,0.20616744808725046,0.3
751,2.0,220,0.20606436436320685,0.3
752,2.0,301,0.20596133218102528,0.3
753,0.0,154,0.20585835151493478,0.3
754,4.0,291,0.20575542233917732,0.3
755,0.0,176,0.20565254462800775,0.3
756,3.0,246,0.20554971835569374,0.3
757,3.0,220,0.2054469434965159,0.3
758,3.0,249,0.20534422002476765,0.3
759,3.0,225,0.20524154791475527,0.3
760,1.0,159,0.2051389271407979,0.3
761,7.0,256,0.2050363576772275,0.3
762,5.0,325,0.2049338394983889,0.3
763,0.0,139,0.2048313725786397,0.3
764,2.0,207,0.2047289568923504,0.3
765,1.0,186,0.20462659241390424,0.3
766,0.0,134,0.2045242791176973,0.3
767,11.0,296,0.20442201697813847,0.3
768,3.0,244,0.2043198059696494,0.3
769,3.0,304,0.2042176460666646,0.3
770,3.0,255,0.20411553724363127,0.3
771,1.0,201,0.20401347947500947,0.3
772,2.0,185,0.203911472735272,0.3
773,2.0,218,0.20380951699890437,0.3
774,3.0,248,0.20370761224040493,0.3
775,1.0,179,0.20360575843428474,0.3
776,3.0,295,0.20350395555506762,0.3
777,2.0,195,0.2034022035772901,0.3
778,1.0,165,0.20330050247550147,0.3
779,2.0,232,0.20319885222426373,0.3
780,4.0,302,0.2030972527981516,0.3
781,11.0,305,0.20299570417175253,0.3
782,0.0,160,0.20289420631966668,0.3
783,8.0,427,0.20279275921650686,0.3
784,5.0,355,0.20269136283689862,0.3
785,5.0,405,0.2025900171554802,0.3
786,0.0,128,0.20248872214690247,0.3
787,2.0,185,0.20238747778582902,0.3
788,0.0,139,0.20228628404693613,0.3
789,0.0,128,0.20218514090491269,0.3
790,0.0,179,0.20208404833446025,0.3
791,3.0,283,0.20198300631029303,0.3
792,1.0,174,0.2018820148071379,0.3
793,1.0,183,0.20178107379973434,0.3
794,2.0,203,0.2016801832628345,0.3
795,1.0,166,0.20157934317120307,0.3
796,1.0,211,0.2014785534996175,0.3
797,1.0,164,0.20137781422286768,0.3
798,3.0,284,0.20127712531575626,0.3
799,0.0,172,0.20117648675309838,0.3
800,3.0,254,0.20107589850972185,0.3
801,2.0,211,0.200975360560467,0.3
802,1.0,224,0.20087487288018677,0.3
803,2.0,218,0.20077443544374668,0.3
804,3.0,306,0.2006740482260248,0.3
805,1.0,186,0.2005737112019118,0.3
806,0.0,144,0.20047342434631085,0.3
807,2.0,310,0.2003731876341377,0.3
808,1.0,215,0.20027300104032064,0.3
809,0.0,154,0.2001728645398005,0.3
810,0.0,127,0.2000727781075306,0.3
811,0.0,128,0.19997274171847684,0.3
812,0.0,134,0.19987275534761761,0.3
813,2.0,235,0.1997728189699438,0.3
814,2.0,265,0.19967293256045884,0.3
815,0.0,139,0.19957309609417861,0.3
816,2.0,248,0.19947330954613154,0.3
817,2.0,224,0.19937357289135849,0.3
818,3.0,252,0.1992738861049128,0.3
819,2.0,347,0.19917424916186036,0.3
820,3.0,247,0.19907466203727944,0.3
821,3.0,250,0.1989751247062608,0.3
822,2.0,217,0.19887563714390769,0.3
823,0.0,154,0.19877619932533575,0.3
824,0.0,171,0.1986768112256731,0.3
825,0.0,145,0.19857747282006027,0.3
826,3.0,256,0.19847818408365026,0.3
827,3.0,230,0.19837894499160844,0.3
828,5.0,342,0.19827975551911264,0.3
829,0.0,176,0.1981806156413531,0.3
830,1.0,178,0.19808152533353243,0.3
831,0.0,191,0.19798248457086567,0.3
832,1.0,176,0.19788349332858024,0.3
833,1.0,156,0.19778455158191596,0.3
834,0.0,131,0.19768565930612503,0.3
835,0.0,128,0.19758681647647197,0.3
836,2.0,202,0.19748802306823374,0.3
837,3.0,314,0.19738927905669962,0.3
838,0.0,157,0.1972905844171713,0.3
839,3.0,258,0.19719193912496272,0.3
840,4.0,274,0.19709334315540025,0.3
841,1.0,184,0.19699479648382257,0.3
842,0.0,136,0.19689629908558068,0.3
843,3.0,240,0.1967978509360379,0.3
844,0.0,161,0.1966994520105699,0.3
845,1.0,177,0.19660110228456462,0.3
846,0.0,142,0.19650280173342236,0.3
847,0.0,145,0.19640455033255566,0.3
848,2.0,226,0.1963063480573894,0.3
849,0.0,141,0.19620819488336072,0.3
850,0.0,280,0.19611009078591904,0.3
851,0.0,135,0.19601203574052609,0.3
852,0.0,149,0.19591402972265584,0.3
853,3.0,243,0.19581607270779453,0.3
854,2.0,219,0.19571816467144063,0.3
855,3.0,246,0.19562030558910493,0.3
856,5.0,327,0.1955224954363104,0.3
857,2.0,241,0.19542473418859224,0.3
858,7.0,266,0.19532702182149794,0.3
859,4.0,282,0.19522935831058721,0.3
860,3.0,237,0.19513174363143193,0.3
861,2.0,243,0.19503417775961623,0.3
862,2.0,277,0.19493666067073645,0.3
863,0.0,149,0.1948391923404011,0.3
864,0.0,169,0.1947417727442309,0.3
865,2.0,236,0.1946444018578588,0.3
866,0.0,132,0.19454707965692988,0.3
867,0.0,197,0.19444980611710144,0.3
868,2.0,253,0.1943525812140429,0.3
869,0.0,128,0.19425540492343588,0.3
870,3.0,261,0.19415827722097417,0.3
871,2.0,226,0.1940611980823637,0.3
872,2.0,224,0.1939641674833225,0.3
873,0.0,164,0.19386718539958087,0.3
874,2.0,253,0.1937702518068811,0.3
875,2.0,253,0.19367336668097768,0.3
876,0.0,160,0.1935765299976372,0.3
877,0.0,203,0.19347974173263838,0.3
878,1.0,182,0.19338300186177207,0.3
879,0.0,133,0.1932863103608412,0.3
880,2.0,314,0.1931896672056608,0.3
881,1.0,222,0.19309307237205797,0.3
882,0.0,141,0.19299652583587196,0.3
883,0.0,183,0.19290002757295402,0.3
884,1.0,179,0.19280357755916755,0.3
885,0.0,138,0.19270717577038798,0.3
886,0.0,126,0.1926108221825028,0.3
887,1.0,166,0.19251451677141157,0.3
888,3.0,298,0.19241825951302588,0.3
889,2.0,243,0.19232205038326938,0.3
890,1.0,164,0.19222588935807775,0.3
891,3.0,232,0.1921297764133987,0.3
892,2.0,191,0.19203371152519202,0.3
893,0.0,130,0.19193769466942945,0.3
894,2.0,196,0.19184172582209474,0.3
895,1.0,230,0.1917458049591837,0.3
896,1.0,204,0.1916499320567041,0.3
897,0.0,137,0.19155410709067577,0.3
898,2.0,206,0.19145833003713045,0.3
899,3.0,317,0.1913626008721119,0.3
900,0.0,134,0.19126691957167585,0.3
901,2.0,196,0.19117128611189002,0.3
902,2.0,193,0.1910757004688341,0.3
903,0.0,149,0.19098016261859968,0.3
904,0.0,153,0.19088467253729038,0.3
905,0.0,197,0.19078923020102176,0.3
906,0.0,202,0.19069383558592126,0.3
907,0.0,159,0.1905984886681283,0.3
908,0.0,128,0.19050318942379427,0.3
909,1.0,194,0.19040793782908239,0.3
910,0.0,145,0.19031273386016787,0.3
911,0.0,172,0.19021757749323778,0.3
912,0.0,171,0.19012246870449118,0.3
913,1.0,176,0.19002740747013894,0.3
914,1.0,201,0.1899323937664039,0.3
915,7.0,420,0.1898374275695207,0.3
916,3.0,312,0.18974250885573596,0.3
917,6.0,423,0.1896476376013081,0.3
918,1.0,159,0.18955281378250746,0.3
919,5.0,349,0.18945803737561623,0.3
920,0.0,136,0.18936330835692844,0.3
921,3.0,373,0.18926862670275,0.3
922,4.0,282,0.18917399238939864,0.3
923,1.0,169,0.18907940539320395,0.3
924,2.0,181,0.18898486569050735,0.3
925,6.0,360,0.18889037325766211,0.3
926,3.0,215,0.1887959280710333,0.3
927,2.0,239,0.18870153010699778,0.3
928,2.0,246,0.1886071793419443,0.3
929,0.0,171,0.18851287575227332,0.3
930,2.0,206,0.18841861931439718,0.3
931,1.0,202,0.18832441000473998,0.3
932,0.0,169,0.18823024779973763,0.3
933,3.0,249,0.18813613267583776,0.3
934,1.0,162,0.18804206460949985,0.3
935,2.0,243,0.1879480435771951,0.3
936,3.0,257,0.1878540695554065,0.3
937,3.0,291,0.1877601425206288,0.3
938,5.0,428,0.18766626244936851,0.3
939,2.0,251,0.18757242931814383,0.3
940,0.0,183,0.18747864310348478,0.3
941,1.0,164,0.18738490378193304,0.3
942,1.0,161,0.1872912113300421,0.3
943,7.0,276,0.18719756572437707,0.3
944,3.0,248,0.18710396694151488,0.3
945,0.0,134,0.18701041495804413,0.3
946,2.0,204,0.18691690975056513,0.3
947,1.0,191,0.18682345129568986,0.3
948,0.0,149,0.18673003957004203,0.3
949,2.0,207,0.186636674550257,0.3
950,0.0,132,0.1865433562129819,0.3
951,1.0,193,0.1864500845348754,0.3
952,0.0,153,0.186356859492608,0.3
953,0.0,141,0.1862636810628617,0.3
954,0.0,138,0.18617054922233028,0.3
955,1.0,158,0.18607746394771912,0.3
956,2.0,272,0.18598442521574526,0.3
957,3.0,260,0.1858914330031374,0.3
958,3.0,268,0.18579848728663584,0.3
959,1.0,161,0.18570558804299253,0.3
960,2.0,251,0.18561273524897104,0.3
961,2.0,318,0.18551992888134655,0.3
962,1.0,202,0.1854271689169059,0.3
963,2.0,202,0.18533445533244744,0.3
964,1.0,208,0.18524178810478123,0.3
965,2.0,284,0.18514916721072885,0.3
966,0.0,197,0.1850565926271235,0.3
967,0.0,142,0.18496406433080995,0.3
968,3.0,252,0.18487158229864456,0.3
969,1.0,222,0.18477914650749525,0.3
970,0.0,163,0.1846867569342415,0.3
971,1.0,165,0.18459441355577438,0.3
972,2.0,245,0.18450211634899652,0.3
973,1.0,242,0.18440986529082204,0.3
974,1.0,195,0.18431766035817665,0.3
975,1.0,237,0.18422550152799758,0.3
976,0.0,176,0.1841333887772336,0.3
977,0.0,203,0.184041322082845,0.3
978,0.0,179,0.18394930142180357,0.3
979,1.0,182,0.18385732677109268,0.3
980,0.0,140,0.18376539810770715,0.3
981,0.0,140,0.18367351540865332,0.3
982,0.0,136,0.183581678650949,0.3
983,0.0,156,0.18348988781162354,0.3
984,0.0,142,0.18339814286771774,0.3
985,0.0,130,0.18330644379628389,0.3
986,2.0,258,0.18321479057438575,0.3
987,7.0,276,0.18312318317909856,0.3
988,3.0,278,0.18303162158750902,0.3
989,2.0,224,0.18294010577671527,0.3
990,2.0,207,0.18284863572382692,0.3
991,2.0,187,0.18275721140596501,0.3
992,0.0,130,0.18266583280026205,0.3
993,1.0,240,0.18257449988386193,0.3
994,3.0,231,0.18248321263392,0.3
995,3.0,272,0.18239197102760304,0.3
996,2.0,281,0.18230077504208925,0.3
997,3.0,257,0.18220962465456822,0.3
998,1.0,205,0.18211851984224095,0.3
999,0.0,163,0.18202746058231983,0.3
1000,1.0,211,0.18193644685202867,0.3
1001,7.0,499,0.18184547862860267,0.3
1002,2.0,216,0.18175455588928838,0.3
1003,1.0,187,0.18166367861134375,0.3
1004,1.0,179,0.18157284677203808,0.3
1005,2.0,239,0.18148206034865208,0.3
1006,2.0,207,0.18139131931847777,0.3
1007,2.0,193,0.18130062365881855,0.3
1008,2.0,252,0.18120997334698916,0.3
1009,7.0,272,0.18111936836031567,0.3
1010,0.0,139,0.18102880867613552,0.3
1011,4.0,339,0.18093829427179747,0.3
1012,1.0,230,0.18084782512466158,0.3
1013,0.0,180,0.18075740121209927,0.3
1014,0.0,136,0.18066702251149322,0.3
1015,1.0,218,0.1805766890002375,0.3
1016,0.0,131,0.18048640065573737,0.3
1017,1.0,183,0.18039615745540952,0.3
1018,0.0,178,0.1803059593766818,0.3
1019,1.0,188,0.18021580639699347,0.3
1020,0.0,148,0.18012569849379498,0.3
1021,0.0,135,0.18003563564454808,0.3
1022,1.0,169,0.17994561782672583,0.3
1023,0.0,130,0.17985564501781248,0.3
1024,1.0,183,0.1797657171953036,0.3
1025,2.0,197,0.17967583433670595,0.3
1026,0.0,191,0.1795859964195376,0.3
1027,1.0,220,0.17949620342132783,0.3
1028,3.0,234,0.1794064553196172,0.3
1029,0.0,127,0.17931675209195738,0.3
1030,1.0,182,0.17922709371591142,0.3
1031,0.0,128,0.17913748016905348,0.3
1032,1.0,202,0.17904791142896898,0.3
1033,1.0,180,0.1789583874732545,0.3
1034,2.0,187,0.17886890827951787,0.3
1035,1.0,173,0.17877947382537812,0.3
1036,1.0,180,0.17869008408846543,0.3
1037,2.0,204,0.1786007390464212,0.3
1038,1.0,256,0.178511438676898,0.3
1039,0.0,187,0.17842218295755957,0.3
1040,2.0,252,0.1783329718660808,0.3
1041,1.0,185,0.17824380538014778,0.3
1042,1.0,173,0.17815468347745772,0.3
1043,2.0,192,0.178065606135719,0.3
1044,0.0,137,0.17797657333265116,0.3
1045,1.0,156,0.17788758504598484,0.3
1046,1.0,176,0.17779864125346187,0.3
1047,0.0,129,0.17770974193283515,0.3
1048,1.0,228,0.17762088706186874,0.3
1049,0.0,293,0.1775320766183378,0.3
1050,0.0,160,0.17744331058002866,0.3
1051,0.0,190,0.17735458892473865,0.3
1052,0.0,159,0.1772659116302763,0.3
1053,2.0,232,0.17717727867446117,0.3
1054,2.0,236,0.17708869003512395,0.3
1055,5.0,343,0.1770001456901064,0.3
1056,2.0,200,0.17691164561726133,0.3
1057,1.0,200,0.17682318979445272,0.3
1058,1.0,178,0.1767347781995555,0.3
1059,0.0,154,0.17664641081045573,0.3
1060,0.0,198,0.1765580876050505,0.3
1061,0.0,212,0.176469808561248,0.3
1062,1.0,254,0.17638157365696738,0.3
1063,0.0,153,0.1762933828701389,0.3
1064,0.0,148,0.17620523617870384,0.3
1065,2.0,244,0.1761171335606145,0.3
1066,2.0,202,0.17602907499383422,0.3
1067,2.0,327,0.1759410604563373,0.3
1068,4.0,302,0.17585308992610915,0.3
1069,2.0,365,0.17576516338114612,0.3
1070,2.0,241,0.17567728079945555,0.3
1071,2.0,226,0.17558944215905584,0.3
1072,3.0,263,0.1755016474379763,0.3
1073,3.0,265,0.17541389661425733,0.3
1074,1.0,171,0.1753261896659502,0.3
1075,0.0,124,0.17523852657111724,0.3
1076,0.0,134,0.1751509073078317,0.3
1077,3.0,297,0.1750633318541778,0.3
1078,2.0,228,0.1749758001882507,0.3
1079,2.0,234,0.1748883122881566,0.3
1080,0.0,164,0.17480086813201254,0.3
1081,0.0,124,0.17471346769794655,0.3
1082,1.0,179,0.17462611096409758,0.3
1083,3.0,265,0.17453879790861554,0.3
1084,2.0,303,0.17445152850966125,0.3
1085,0.0,130,0.17436430274540643,0.3
1086,3.0,293,0.17427712059403375,0.3
1087,1.0,186,0.17418998203373673,0.3
1088,3.0,273,0.17410288704271987,0.3
1089,0.0,132,0.1740158355991985,0.3
1090,1.0,194,0.17392882768139892,0.3
1091,1.0,200,0.17384186326755824,0.3
1092,0.0,170,0.17375494233592448,0.3
1093,0.0,161,0.17366806486475653,0.3
1094,0.0,165,0.17358123083232416,0.3
1095,2.0,218,0.173494440216908,0.3
1096,2.0,268,0.17340769299679953,0.3
1097,0.0,142,0.17332098915030114,0.3
1098,7.0,380,0.173234328655726,0.3
1099,1.0,224,0.17314771149139815,0.3
1100,0.0,187,0.17306113763565245,0.3
1101,1.0,264,0.17297460706683462,0.3
1102,2.0,201,0.1728881197633012,0.3
1103,0.0,133,0.17280167570341956,0.3
1104,0.0,142,0.17271527486556787,0.3
1105,0.0,139,0.1726289172281351,0.3
1106,2.0,235,0.17254260276952102,0.3
1107,3.0,314,0.17245633146813627,0.3
1108,3.0,276,0.1723701033024022,0.3
1109,2.0,263,0.172283918250751,0.3
1110,2.0,211,0.17219777629162564,0.3
1111,0.0,172,0.17211167740347982,0.3
1112,2.0,257,0.1720256215647781,0.3
1113,0.0,172,0.17193960875399572,0.3
1114,0.0,131,0.17185363894961872,0.3
1115,0.0,132,0.1717677121301439,0.3
1116,2.0,296,0.17168182827407885,0.3
1117,2.0,239,0.17159598735994183,0.3
1118,0.0,126,0.17151018936626186,0.3
1119,2.0,269,0.17142443427157875,0.3
1120,3.0,218,0.17133872205444298,0.3
1121,2.0,225,0.17125305269341576,0.3
1122,3.0,250,0.17116742616706906,0.3
1123,1.0,173,0.17108184245398553,0.3
1124,1.0,167,0.17099630153275855,0.3
1125,2.0,208,0.1709108033819922,0.3
1126,0.0,148,0.1708253479803012,0.3
1127,1.0,177,0.17073993530631104,0.3
1128,0.0,203,0.1706545653386579,0.3
1129,0.0,198,0.17056923805598856,0.3
1130,0.0,183,0.17048395343696057,0.3
1131,3.0,252,0.1703987114602421,0.3
1132,0.0,143,0.17031351210451198,0.3
1133,2.0,194,0.17022835534845973,0.3
1134,1.0,160,0.1701432411707855,0.3
1135,4.0,326,0.17005816955020012,0.3
1136,3.0,243,0.16997314046542503,0.3
1137,2.0,310,0.16988815389519232,0.3
1138,0.0,143,0.16980320981824473,0.3
1139,4.0,303,0.1697183082133356,0.3
1140,0.0,129,0.16963344905922895,0.3
1141,4.0,298,0.16954863233469933,0.3
1142,0.0,262,0.16946385801853198,0.3
1143,2.0,238,0.1693791260895227,0.3
1144,1.0,155,0.16929443652647796,0.3
1145,2.0,219,0.16920978930821473,0.3
1146,2.0,261,0.16912518441356064,0.3
1147,0.0,238,0.16904062182135388,0.3
1148,1.0,191,0.1689561015104432,0.3
1149,0.0,130,0.168871623459688,0.3
1150,0.0,128,0.16878718764795816,0.3
1151,0.0,147,0.1687027940541342,0.3
1152,0.0,146,0.16861844265710713,0.3
1153,1.0,169,0.16853413343577858,0.3
1154,1.0,222,0.1684498663690607,0.3
1155,2.0,223,0.16836564143587618,0.3
1156,1.0,213,0.16828145861515825,0.3
1157,3.0,337,0.16819731788585068,0.3
1158,1.0,221,0.16811321922690778,0.3
1159,1.0,257,0.16802916261729434,0.3
1160,1.0,197,0.1679451480359857,0.3
1161,3.0,251,0.16786117546196772,0.3
1162,2.0,249,0.16777724487423673,0.3
1163,2.0,225,0.16769335625179962,0.3
1164,5.0,369,0.16760950957367374,0.3
1165,4.0,284,0.1675257048188869,0.3
1166,0.0,168,0.16744194196647746,0.3
1167,0.0,186,0.16735822099549424,0.3
1168,1.0,174,0.16727454188499652,0.3
1169,2.0,227,0.16719090461405403,0.3
1170,2.0,258,0.16710730916174701,0.3
1171,0.0,144,0.16702375550716614,0.3
1172,0.0,202,0.16694024362941257,0.3
1173,0.0,129,0.16685677350759787,0.3
1174,0.0,147,0.16677334512084407,0.3
1175,2.0,210,0.16668995844828366,0.3
1176,0.0,162,0.16660661346905953,0.3
1177,1.0,171,0.166523310162325,0.3
1178,0.0,138,0.16644004850724384,0.3
1179,2.0,259,0.16635682848299022,0.3
1180,2.0,272,0.16627365006874872,0.3
1181,0.0,240,0.16619051324371437,0.3
1182,0.0,156,0.16610741798709253,0.3
1183,0.0,134,0.166024364278099,0.3
1184,1.0,217,0.16594135209595995,0.3
1185,1.0,157,0.16585838141991197,0.3
1186,3.0,256,0.165775452229202,0.3
1187,0.0,159,0.16569256450308742,0.3
1188,0.0,159,0.1656097182208359,0.3
1189,0.0,204,0.16552691336172548,0.3
1190,2.0,265,0.16544414990504464,0.3
1191,1.0,209,0.1653614278300921,0.3
1192,1.0,156,0.16527874711617707,0.3
1193,0.0,175,0.165196107742619,0.3
1194,3.0,249,0.1651135096887477,0.3
1195,1.0,177,0.16503095293390332,0.3
1196,0.0,128,0.16494843745743637,0.3
1197,0.0,135,0.16486596323870767,0.3
1198,0.0,148,0.16478353025708833,0.3
1199,0.0,128,0.1647011384919598,0.3
1200,0.0,153,0.16461878792271384,0.3
1201,2.0,217,0.1645364785287525,0.3
1202,3.0,308,0.16445421028948815,0.3
1203,3.0,301,0.1643719831843434,0.3
1204,1.0,227,0.16428979719275125,0.3
1205,2.0,243,0.16420765229415488,0.3
1206,0.0,149,0.1641255484680078,0.3
1207,2.0,253,0.1640434856937738,0.3
1208,0.0,147,0.16396146395092692,0.3
1209,2.0,220,0.16387948321895146,0.3
1210,3.0,212,0.163797543477342,0.3
1211,2.0,205,0.16371564470560332,0.3
1212,0.0,145,0.16363378688325053,0.3
1213,0.0,155,0.16355196998980892,0.3
1214,0.0,140,0.16347019400481402,0.3
1215,2.0,295,0.16338845890781162,0.3
1216,0.0,202,0.16330676467835772,0.3
1217,0.0,142,0.16322511129601855,0.3
1218,3.0,233,0.16314349874037054,0.3
1219,0.0,219,0.16306192699100036,0.3
1220,1.0,155,0.16298039602750486,0.3
1221,0.0,126,0.16289890582949113,0.3
1222,3.0,291,0.16281745637657638,0.3
1223,0.0,220,0.1627360476483881,0.3
1224,0.0,141,0.1626546796245639,0.3
1225,0.0,161,0.16257335228475162,0.3
1226,0.0,166,0.16249206560860924,0.3
1227,2.0,224,0.16241081957580494,0.3
1228,0.0,137,0.16232961416601704,0.3
1229,0.0,139,0.16224844935893404,0.3
1230,0.0,187,0.16216732513425458,0.3
1231,1.0,185,0.16208624147168746,0.3
1232,0.0,129,0.16200519835095162,0.3
1233,1.0,159,0.16192419575177616,0.3
1234,0.0,155,0.16184323365390027,0.3
1235,0.0,132,0.16176231203707334,0.3
1236,0.0,191,0.1616814308810548,0.3
1237,0.0,176,0.1616005901656143,0.3
1238,1.0,169,0.16151978987053148,0.3
1239,0.0,229,0.16143902997559623,0.3
1240,0.0,130,0.16135831046060845,0.3
1241,0.0,245,0.16127763130537814,0.3
1242,0.0,242,0.16119699248972547,0.3
1243,0.0,136,0.1611163939934806,0.3
1244,2.0,206,0.16103583579648387,0.3
1245,0.0,267,0.16095531787858564,0.3
1246,0.0,217,0.16087484021964635,0.3
1247,4.0,301,0.16079440279953652,0.3
1248,0.0,254,0.16071400559813676,0.3
1249,0.0,132,0.16063364859533769,0.3
1250,3.0,255,0.16055333177104003,0.3
1251,2.0,223,0.16047305510515453,0.3
1252,1.0,223,0.16039281857760196,0.3
1253,0.0,131,0.16031262216831316,0.3
1254,1.0,174,0.160232465857229,0.3
1255,1.0,174,0.1601523496243004,0.3
1256,1.0,166,0.16007227344948824,0.3
1257,2.0,205,0.1599922373127635,0.3
1258,2.0,186,0.15991224119410713,0.3
1259,0.0,131,0.15983228507351008,0.3
1260,1.0,180,0.15975236893097333,0.3
